Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
3128,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2100,2200,2150,26 Jun 2024
3129,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2100,2200,2150,26 Nov 2023
3130,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2100,2200,2150,26 Sep 2023
3131,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2100,2200,2150,27 Nov 2023
3132,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2100,2200,2150,28 Aug 2023
3133,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2100,2200,2150,28 Nov 2023
3134,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2100,2200,2150,29 Aug 2023
3135,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2100,2200,2150,29 Nov 2023
3136,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2100,2200,2150,30 Nov 2023
3137,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2100,2200,2150,31 Jul 2023
3138,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2100,2200,2200,03 May 2022
3139,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2100,2200,2200,04 Jul 2024
3140,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2100,2200,2200,09 Jan 2025
3141,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2100,2200,2200,10 Jun 2024
3142,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2100,2200,2200,22 Jan 2025
3143,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2100,2200,2200,23 Jan 2025
3144,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2100,2200,2200,25 Jun 2024
3145,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2100,2200,2200,28 Apr 2022
3146,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2100,2200,2200,29 Apr 2022
3147,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2100,2220,2200,24 Jan 2025
3148,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2100,2225,2150,09 Jun 2024
3149,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2100,2225,2200,05 May 2022
3150,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2100,2225,2200,15 May 2022
3151,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2100,2225,2200,16 May 2022
3152,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2100,2225,2200,18 Apr 2022
3153,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2100,2225,2200,20 May 2022
3154,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2100,2225,2200,21 Apr 2022
3155,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2100,2225,2200,24 May 2022
3156,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2100,2230,2200,02 May 2022
3157,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2100,2230,2200,11 May 2022
3158,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2100,2230,2200,18 May 2022
3159,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2100,2230,2200,19 Apr 2022
3160,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2100,2230,2200,19 May 2022
3161,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2100,2230,2200,23 May 2022
3162,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2100,2250,2200,01 May 2022
3163,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2100,2250,2200,03 Jul 2024
3164,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2100,2250,2200,05 Jan 2025
3165,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2100,2250,2200,06 May 2022
3166,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2100,2250,2200,07 Jul 2024
3167,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2100,2250,2200,10 May 2022
3168,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2100,2250,2200,12 Jan 2025
3169,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2100,2250,2200,13 Jan 2025
3170,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2100,2250,2200,14 Jan 2025
3171,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2100,2250,2200,17 Jan 2025
3172,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2100,2250,2200,23 Jun 2022
3173,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2100,2250,2200,23 Jun 2024
3174,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2100,2250,2200,24 Jun 2022
3175,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2100,2250,2200,26 Apr 2022
3176,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2100,2250,2200,26 Jun 2022
3177,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2100,2250,2200,27 Jun 2022
3178,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2100,2250,2200,27 Jun 2024
3179,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2100,2250,2200,28 Jun 2022
3180,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2100,2250,2200,28 Jun 2024
3181,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2100,2251,2200,17 Apr 2022
3182,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2100,2260,2200,15 Jan 2025
3183,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2100,2350,2300,29 Jun 2022
3184,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2100,2450,2400,27 Sep 2024
3185,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2110,2260,2200,16 Jan 2025
3186,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2150,2200,2200,12 Sep 2023
3187,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2150,2250,2200,02 Jul 2024
3188,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2150,2250,2200,19 Jan 2025
3189,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2150,2250,2200,27 Apr 2022
3190,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2150,2260,2200,07 Jan 2025
3191,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2150,2300,2200,11 Jul 2024
3192,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2200,2300,2250,01 Jul 2024
3193,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2200,2300,2250,10 Jul 2024
3194,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2200,2300,2250,27 Sep 2022
3195,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2200,2300,2250,30 Jun 2024
3196,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2200,2300,2300,04 Aug 2022
3197,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2200,2300,2300,05 Aug 2022
3198,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2200,2300,2300,08 Aug 2022
3199,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2200,2300,2300,08 Jul 2024
3200,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2200,2300,2300,12 Jul 2024
3201,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2200,2300,2300,22 Jul 2022
3202,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2200,2300,2300,25 Jul 2022
3203,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2200,2300,2300,30 Sep 2022
3204,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2200,2350,2300,01 Aug 2022
3205,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2200,2350,2300,02 Aug 2022
3206,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2200,2350,2300,05 Jul 2022
3207,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2200,2350,2300,09 Jul 2024
3208,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2200,2350,2300,17 Jul 2022
3209,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2200,2350,2300,20 Jul 2022
3210,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2200,2350,2300,24 Jul 2022
3211,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2200,2350,2300,27 Jul 2022
3212,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2200,2350,2300,28 Jul 2022
3213,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2200,2375,2300,12 Jul 2022
3214,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2200,2400,2300,03 Jul 2022
3215,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2200,2400,2300,04 Jul 2022
3216,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2200,2400,2300,06 Jul 2022
3217,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2200,2400,2300,07 Jul 2022
3218,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2200,2400,2300,08 Jul 2022
3219,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2200,2400,2300,11 Jul 2022
3220,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2200,2400,2300,13 Jul 2022
3221,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2200,2400,2300,14 Jul 2022
3222,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2200,2400,2300,15 Jul 2022
3223,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2200,2400,2300,19 Jul 2022
3224,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2200,2400,2300,21 Jul 2022
3225,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2200,2400,2350,16 Sep 2022
3226,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2200,2400,2350,18 Sep 2022
3227,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2250,2350,2300,09 Aug 2022
3228,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2250,2350,2300,10 Aug 2022
3229,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2250,2350,2350,07 Aug 2022
3230,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2300,2300,2300,26 Jul 2022
3231,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2300,2300,2300,31 Jul 2022
3232,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2300,2375,2325,23 Sep 2022
3233,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2300,2400,2350,09 Sep 2022
3234,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2300,2400,2350,15 Sep 2022
3235,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2300,2400,2350,19 Sep 2022
3236,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2300,2400,2350,20 Sep 2022
3237,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2300,2400,2350,22 Sep 2022
3238,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2300,2450,2400,11 Aug 2022
3239,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2300,2450,2400,12 Aug 2022
3240,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2300,2450,2400,17 Aug 2022
3241,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2300,2500,2400,15 Aug 2022
3242,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2350,2450,2400,04 Sep 2022
3243,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2350,2450,2400,08 Sep 2022
3244,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2350,2450,2400,11 Sep 2022
3245,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2350,2500,2450,23 Aug 2022
3246,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2400,2450,2430,07 Sep 2022
3247,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2400,2450,2450,30 Aug 2022
3248,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2400,2500,2450,14 Aug 2022
3249,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2400,2500,2450,14 Jul 2024
3250,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2400,2500,2450,15 Jul 2024
3251,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2400,2500,2450,16 Aug 2022
3252,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2400,2500,2450,16 Jul 2024
3253,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2400,2500,2450,18 Aug 2022
3254,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2400,2500,2450,18 Jul 2024
3255,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2400,2500,2450,19 Aug 2022
3256,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2400,2500,2450,19 Jul 2024
3257,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2400,2500,2450,22 Aug 2022
3258,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2400,2500,2450,24 Aug 2022
3259,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2400,2500,2450,25 Aug 2022
3260,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2400,2500,2450,26 Aug 2022
3261,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2400,2521,2450,21 Aug 2022
3262,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2400,2600,2500,21 Jul 2024
3263,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2400,2600,2500,24 Jul 2024
3264,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2400,2600,2500,26 Aug 2024
3265,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2400,2600,2500,30 Aug 2024
3266,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2400,2600,2600,11 Aug 2024
3267,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2400,2650,2500,07 Aug 2024
3268,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2450,2550,2500,01 Aug 2024
3269,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2450,2550,2500,02 Aug 2024
3270,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2450,2550,2500,22 Jul 2024
3271,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2450,2550,2500,30 Jul 2024
3272,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2450,2550,2500,31 Jul 2024
3273,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2450,2600,2500,04 Aug 2024
3274,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2450,2600,2500,26 Jul 2024
3275,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2450,2600,2500,28 Aug 2024
3276,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2450,2600,2550,03 Sep 2024
3277,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2450,2600,2550,05 Sep 2024
3278,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2450,2600,2550,14 Aug 2024
3279,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2450,2600,2600,10 Sep 2024
3280,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2500,2600,2500,05 Aug 2024
3281,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2500,2600,2550,04 Sep 2024
3282,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2500,2600,2550,08 Aug 2024
3283,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2500,2600,2550,08 Sep 2024
3284,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2500,2600,2550,09 Aug 2024
3285,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2500,2600,2550,11 Sep 2024
3286,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2500,2600,2550,13 Sep 2024
3287,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2500,2600,2550,22 Sep 2024
3288,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2500,2600,2550,23 Jul 2024
3289,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2500,2600,2550,25 Jul 2024
3290,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2500,2600,2550,27 Aug 2024
3291,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2500,2600,2550,28 Jul 2024
3292,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2500,2600,2550,29 Aug 2024
3293,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2500,2600,2600,01 Sep 2024
3294,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2500,2600,2600,02 Sep 2024
3295,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2500,2600,2600,06 Aug 2024
3296,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2500,2600,2600,06 Sep 2024
3297,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2500,2600,2600,09 Sep 2024
3298,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2500,2600,2600,12 Sep 2024
3299,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2500,2600,2600,13 Aug 2024
3300,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2500,2600,2600,16 Aug 2024
3301,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2500,2600,2600,21 Aug 2024
3302,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2500,2600,2600,23 Aug 2024
3303,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2500,2600,2600,24 Sep 2024
3304,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2500,2600,2600,25 Aug 2024
3305,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2500,2650,2550,22 Aug 2024
3306,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2500,2650,2600,18 Aug 2024
3307,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2500,2650,2600,20 Aug 2024
3308,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2500,2650,2600,20 Sep 2024
3309,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2500,2650,2600,23 Sep 2024
3310,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2500,2650,2650,19 Sep 2024
3311,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2500,2675,2600,18 Sep 2024
3312,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2500,2675,2600,25 Sep 2024
3313,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2500,2699,2600,15 Sep 2024
3314,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,FAQ,2550,2700,2600,17 Sep 2024
3315,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,Non-FAQ,1850,2000,1900,27 May 2025
3316,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,Non-FAQ,1850,2000,1900,29 May 2025
3317,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,Non-FAQ,1900,2000,1950,25 May 2025
3318,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,Non-FAQ,1900,2000,1950,26 May 2025
3319,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,Non-FAQ,1900,2000,2000,02 Jun 2025
3320,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,Non-FAQ,1900,2000,2000,08 Jun 2025
3321,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,Non-FAQ,1900,2000,2000,28 May 2025
3322,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,Non-FAQ,1900,2000,2000,30 May 2025
3323,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,Non-FAQ,1900,2050,2000,01 Jun 2025
3324,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,Non-FAQ,1900,2050,2000,09 Jun 2025
3325,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,Non-FAQ,1900,2100,2000,03 Jun 2025
3326,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,Non-FAQ,1950,2100,2050,21 May 2025
3327,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,Non-FAQ,2000,2000,2000,22 May 2025
3328,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,Non-FAQ,2000,2100,2050,19 May 2025
3329,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,Non-FAQ,2000,2100,2050,20 May 2025
3330,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,Non-FAQ,2000,2100,2050,23 May 2025
3331,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,Non-FAQ,2000,2100,2100,05 Jun 2025
3332,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,Non-FAQ,2000,2100,2100,06 Jun 2025
3333,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,Non-FAQ,2000,2150,2100,04 Jun 2025
3334,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,Non-FAQ,2000,2150,2100,16 May 2025
3335,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,Non-FAQ,2000,2150,2100,18 May 2025
3336,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,Non-FAQ,2000,2150,2100,23 Mar 2025
3337,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,Non-FAQ,2000,2150,2100,24 Mar 2025
3338,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,Non-FAQ,2000,2150,2100,31 Jan 2025
3339,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,Non-FAQ,2000,2150,2150,19 Mar 2025
3340,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,Non-FAQ,2000,2150,2150,21 Mar 2025
3341,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,Non-FAQ,2000,2200,2100,20 Mar 2025
3342,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,Non-FAQ,2050,2150,2100,11 May 2025
3343,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,Non-FAQ,2050,2150,2100,13 Feb 2025
3344,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,Non-FAQ,2050,2150,2100,17 Feb 2025
3345,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,Non-FAQ,2050,2150,2100,18 Feb 2025
3346,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,Non-FAQ,2050,2150,2100,21 Feb 2025
3347,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,Non-FAQ,2050,2150,2100,26 Mar 2025
3348,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,Non-FAQ,2050,2150,2100,27 Mar 2025
3349,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,Non-FAQ,2050,2150,2100,28 Mar 2025
3350,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,Non-FAQ,2050,2150,2100,30 Mar 2025
3351,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,Non-FAQ,2050,2160,2100,19 Feb 2025
3352,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,Non-FAQ,2050,2200,2150,02 Feb 2025
3353,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,Non-FAQ,2050,2200,2150,18 Mar 2025
3354,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,Non-FAQ,2051,2150,2100,16 Feb 2025
3355,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,Non-FAQ,2070,2150,2100,07 May 2025
3356,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,Non-FAQ,2080,2160,2150,07 Apr 2025
3357,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,Non-FAQ,2100,2100,2100,31 Mar 2025
3358,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,Non-FAQ,2100,2150,2150,01 Apr 2025
3359,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,Non-FAQ,2100,2150,2150,02 Apr 2025
3360,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,Non-FAQ,2100,2150,2150,03 Feb 2025
3361,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,Non-FAQ,2100,2150,2150,04 Apr 2025
3362,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,Non-FAQ,2100,2150,2150,04 May 2025
3363,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,Non-FAQ,2100,2150,2150,05 Feb 2025
3364,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,Non-FAQ,2100,2150,2150,06 Apr 2025
3365,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,Non-FAQ,2100,2150,2150,06 May 2025
3366,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,Non-FAQ,2100,2150,2150,07 Feb 2025
3367,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,Non-FAQ,2100,2150,2150,08 Apr 2025
3368,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,Non-FAQ,2100,2150,2150,09 May 2025
3369,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,Non-FAQ,2100,2150,2150,10 Apr 2025
3370,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,Non-FAQ,2100,2150,2150,11 Apr 2025
3371,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,Non-FAQ,2100,2150,2150,13 Apr 2025
3372,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,Non-FAQ,2100,2150,2150,13 Mar 2025
3373,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,Non-FAQ,2100,2150,2150,14 Feb 2025
3374,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,Non-FAQ,2100,2150,2150,15 May 2025
3375,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,Non-FAQ,2100,2150,2150,16 Mar 2025
3376,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,Non-FAQ,2100,2150,2150,18 Apr 2025
3377,Chattrapati Sambhajinagar,Sillod,Maize,Yellow,Non-FAQ,2100,2150,2150,20 Feb 2025
